occupation,onet_soc_code,onet_soc_title,ai_exposure_index,mapping_confidence,index_source,mapping_note
Senior Solicitor,23-1011,Lawyers,95.26,high,"Felten-AIOE (Appendix A, rescaled 0-100)",Solicitor is a practising lawyer; 'senior' is seniority. Rejected 23-2011 Paralegals and Legal Assistants — 0.87 points away.
"Special Counsel, Public Law",23-1011,Lawyers,95.26,high,"Felten-AIOE (Appendix A, rescaled 0-100)","'Special counsel' is a law-firm rank between senior associate and partner; the work is legal practice. Rejected 23-1012 Judicial Law Clerks (court-attached, pre-admission) — 3.20 points away."
Principal Policy Analyst,19-3094,Political Scientists,97.41,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Public-policy analysis; 'principal' is seniority. Rejected 13-1111 Management Analysts (organisational efficiency rather than public policy) — 0.32 points away, so the distinction is immaterial to the score."
Marketing Executive,13-1161,Market Research Analysts and Marketing Specialists,97.60,high,"Felten-AIOE (Appendix A, rescaled 0-100)","In AU/UK usage 'executive' is a junior-to-mid individual-contributor marketing grade, NOT a C-suite role. Rejected 11-1011 Chief Executives on that basis (2.21 points away) and 11-2021 Marketing Managers (2.67 points away)."
Marketing and Communications Specialist,13-1161,Market Research Analysts and Marketing Specialists,97.60,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Individual-contributor marketing work with a communications component. Rejected 27-3031 Public Relations Specialists (marketing leads the title, so the marketing SOC governs) — 3.38 points away."
Marketing and Communications Manager,11-2021,Marketing Managers,94.93,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Manages a combined marketing/communications function; marketing is the lead term. Rejected 11-2031 Public Relations Managers — 0.50 points away, so the split hardly matters."
Market Research Analyst,13-1161,Market Research Analysts and Marketing Specialists,97.60,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Verbatim match to the SOC title 'Market Research Analysts and Marketing Specialists'. Rejected 19-3022 Survey Researchers (survey instrument design rather than commercial market analysis) — 0.01 points away, i.e. indistinguishable in exposure terms."
Senior Marketing Manager,11-2021,Marketing Managers,94.93,high,"Felten-AIOE (Appendix A, rescaled 0-100)",Marketing management; 'senior' is seniority. Rejected 13-1161 Market Research Analysts and Marketing Specialists (individual-contributor grade) — 2.67 points away.
Marketing Director,11-2021,Marketing Managers,94.93,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Head of a marketing function; 'director' is seniority within marketing, not a general-executive role. Rejected 11-1011 Chief Executives — 0.46 points away, so the seniority read carries almost no exposure consequence."
Head of Marketing Operations,11-2021,Marketing Managers,94.93,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","'Marketing operations' is a marketing sub-function (campaign systems, martech, planning), so the marketing SOC governs. Rejected 11-1021 General and Operations Managers — 17.63 points away; flagging because reading 'operations' as generic line management would drop mc-mgmtmkt's exposure sharply."
"Director, Policy and Government Relations",19-3094,Political Scientists,97.41,low,"Felten-AIOE (Appendix A, rescaled 0-100)","Rank plus function; mappable only because it blocks one program (511aa, Master of Public and International Law), whose discipline points at the policy half rather than the media half. DO NOT generalise this row. Rejected 11-2031 Public Relations Managers (a live reading, since government relations often sits with public affairs, but 11-2031's remit is publicity and public image, not advocacy on policy instruments) at 2.98 points away, the nearest rejected alternative; also rejected 13-1111 Management Analysts (0.32 points) and, decisively, 11-1021 General and Operations Managers (17.63 points) and 11-9199 Managers, All Other (10.82 points) - a director of a named specialist function is not general line management. Follows the existing 'Policy Manager' -> 19-3094 row: the 774 Felten occupations contain no policy-manager SOC, so management rank cannot be honoured for this function. Every defensible candidate sits within 2.98 points, so this row cannot move 511aa's average by more than about 0.4 points."
Marketing Consultant,13-1161,Market Research Analysts and Marketing Specialists,97.60,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Marketing practitioner/advisory grade, not the managerial tier; follows the existing 'Marketing Coordinator -> 13-1161' row and its contrast with 'Marketing Manager -> 11-2021', and the 'Consultant Urban Horticulturalist' convention that 'consultant' is an engagement mode, not a different occupation. Appears in mc-mgmtmkt only. Rejected 13-1111 Management Analysts, 0.13 points away, and 11-2021 Marketing Managers, 2.67 points away — both immaterial, so this call is low-consequence."
Secondary School Teacher,25-2031,"Secondary School Teachers, Except Special and Vocational Education",91.99,high,"Felten-AIOE (Appendix A, rescaled 0-100)","The title itself fixes the school level, so the two programs reporting it (mc-teachsa, mc-inslead, both Faculty of Education) do not create the primary-vs-secondary ambiguity that forced the 'Teacher' / 'Classroom Teacher' refusals — mc-inslead lists 'Primary School Teacher' separately, which shows these records do distinguish level. Rejected 25-2054 Special Education Teachers, Secondary School, 5.54 points away, and 25-2032 Vocational Education Teachers, Secondary School, 19.49 points away — the title claims neither specialisation."
Senior Teacher,25-2031,"Secondary School Teachers, Except Special and Vocational Education",91.99,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","'Senior' is seniority; the occupation is schoolteacher. Reported by mc-teachsa (Master of Teaching (Secondary)) only, and that program context is what selects the secondary level — no present collision (MT Primary's senior titles are 'Classroom Teacher and Team Leader' and 'Leader of Differentiated Learning'). Rejected 11-9032 Education Administrators, 3.40 points away, and 21-1012 School Counselors, 5.18 points away. RANK-ONLY TITLE, LEVEL SET BY CONTEXT: if a primary or TESOL program later reports this title it silently inherits a 7.25-point error (25-2021 Elementary, 84.74); revisit rather than reuse. That is exactly the collision that made 'Teacher' unmappable."
Year Level Coordinator,25-2031,"Secondary School Teachers, Except Special and Vocational Education",91.99,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Australian school middle-leadership post held by a teaching member of staff carrying a near-full teaching load; 'Coordinator' is seniority, per the existing 'Marketing Coordinator' convention. Reported by mc-teachsa only, which sets the secondary level. Rejected 11-9032 Education Administrators, Elementary and Secondary School, 3.40 points away, and 21-1012 Educational, Vocational, and School Counselors, 5.18 points away, on the pastoral-work reading — every rival lands within ~5 points, so the call is low-consequence."
Learning Support Assistant,25-9041,Teacher Assistants,74.37,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Australian school role supporting students with additional needs; a paraprofessional aide carrying no VIT registration, not a registered teacher. Reported by mc-teachsa only. 25-9041 spans preschool through secondary, so there is no level ambiguity. Rejected 25-2059 Special Education Teachers, All Other, 26.57 points away, because 'Assistant' is the aide grade — corroborated by the MT Primary record listing ""Teacher's Aide"" and 'Education Support' as their own separate titles. FLAG: large distance to the rejected alternative — the aide-vs-teacher grade call is the whole mapping."
Assistant Curator,25-4012,Curators,81.16,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Curatorial work; 'Assistant' is seniority. Direct analogue of the existing 'Curatorial Assistant -> 25-4012' row. Rejected 25-4013 Museum Technicians and Conservators, 19.73 points away — that is object handling and conservation, and the same record lists 'Museum Assistant' separately for exactly that work."
Museum Assistant,25-4013,Museum Technicians and Conservators,61.43,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Non-curatorial museum support: installation and collection handling. Follows the existing 'Gallery Assistant -> 25-4013' row, and the same record lists 'Assistant Curator' and 'Curatorial Assistant' separately, which is what makes this the non-curatorial role. Rejected 25-4012 Curators, 19.73 points away, and 39-7011 Tour Guides and Escorts, 10.68 points away — the front-of-house slot is already occupied by 'Gallery Guide' in the same record. FLAG: consequential distance, on the same 19.73-point fault line the Gallery Assistant row already sits on."
Gallery Guide,39-7011,Tour Guides and Escorts,72.11,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Leads visitors through a gallery's collection and exhibitions; the SOC covers museum and gallery docents directly, and follows the existing 'Visitor Services Officer -> 39-7011' row in the neighbouring Art History record. Rejected 25-3021 Self-Enrichment Education Teachers, 4.03 points away, and 25-4012 Curators, 9.05 points away — a guide neither sets the programme nor administers the collection."
Exhibitions Coordinator,25-4012,Curators,81.16,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Plans and delivers a gallery's exhibition programme, which 25-4012's SOC definition explicitly covers; follows the existing 'Gallery Manager -> 25-4012' row. The custodial slot in the same record's tier is already held by 'Collections Officer -> 25-4013', which leaves the programming side to this title. Rejected 27-1027 Set and Exhibit Designers, 18.79 points away, because the role coordinates rather than designs and fabricates, and 13-1121 Meeting and Convention Planners, 8.64 points away. FLAG: the design-side reading is 18.79 points away."
Art Centre Manager,25-4012,Curators,81.16,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Runs an art centre's exhibition and collection programme; parallel to the existing 'Gallery Manager -> 25-4012' row. Rejected 11-1021 General and Operations Managers, 3.86 points away; 27-2012 Producers and Directors, 4.81 points away, on a performing-arts-venue reading; and 11-9151 Social and Community Service Managers, 9.99 points away, which would be the reading for a community-run (e.g. remote Aboriginal) art centre — but the record's employer list contains no such centres. The proposal sits near the midpoint of the three rival readings, so it is the low-regret choice."
Collections Manager,25-4013,Museum Technicians and Conservators,61.43,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Physical care, documentation and storage of an object collection; 'Manager' is seniority. Follows the existing 'Collections Officer -> 25-4013' row, which is the same work in the same record. Rejected 25-4011 Archivists, 18.29 points away, which covers records and documents rather than objects, and 25-4012 Curators, 19.73 points away, which is the intellectual side already occupied by 'Curator' and 'Museum Manager and Curator' in the same record. FLAG: both alternatives are ~19 points away."
Museum Manager and Curator,25-4012,Curators,81.16,high,"Felten-AIOE (Appendix A, rescaled 0-100)","The title names the occupation; the managerial half is seniority over a curatorial function. Consistent with the existing 'Gallery Manager -> 25-4012' row. Rejected 11-1021 General and Operations Managers, 3.86 points away — immaterial, and it would discard stated information."
Psychiatry Resident,29-1066,Psychiatrists,94.12,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Psychiatric medical practice in the named specialty, per the existing 'Emergency and Critical Care Resident' and 'Veterinary Ophthalmology Resident' rows. Rejected 29-1069 Physicians and Surgeons, All Other, 13.63 points away, the generic bucket used by the 'Medical Doctor' row for unspecified specialties; here the specialty is explicit. FLAG — AU/US divergence: in Australia a 'Resident'/RMO is a PRE-VOCATIONAL junior doctor, not a specialty trainee as in the US, and the same record lists 'Psychiatry Registrar' (the actual AU specialty-trainee grade), 'Resident Medical Officer' and 'Hospital Medical Officer' separately. That reading would give 29-1069. Held at 29-1066 because the work is psychiatric medicine either way and the title states the specialty, but this is a 13.63-point call worth review; the veterinary-residency precedents are weaker than they look, AU vet residencies being US-modelled."
Gallery Administrator,43-6011,Executive Secretaries and Administrative Assistants,89.33,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Administrative support role in a gallery. Decisive evidence is tier placement: JIR puts this title in 038ab's ENTRY tier, which kills the 'runs a small gallery' reading behind 11-3011 Administrative Services Managers, 8.10 points away, since that SOC implies supervisory scope. The record's other entry titles occupy every non-admin slot (Assistant Curator and Curatorial Assistant -> 25-4012, Gallery Assistant and Museum Assistant -> 25-4013, Gallery Guide -> 39-7011), leaving the office slot. Consistent with the existing 'Human Resources Administrator -> 43-4161' convention that 'Administrator' is the assistant grade, and with 'Electorate Officer -> 43-6011'. Reported by 038ab only. 43-6014 Secretaries is 0.46 points away and 43-9061 Office Clerks 2.17 — immaterial which administrative-support SOC is used."
Psychiatrist,29-1066,Psychiatrists,94.12,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Exact SOC title match. Reported by 342aa only. Rejected 29-1069 Physicians and Surgeons, All Other, 13.63 points away, which the existing 'Medical Doctor' row reserves for unspecified specialties."
Consultant Psychiatrist,29-1066,Psychiatrists,94.12,high,"Felten-AIOE (Appendix A, rescaled 0-100)","'Consultant' is the Australian specialist appointment grade, i.e. seniority; the occupation is psychiatry. Rejected 29-1069 Physicians and Surgeons, All Other, 13.63 points away, and 11-9111 Medical and Health Services Managers, 0.49 points away — immaterial, and a consultant's work is clinical rather than managerial."
Child and Adolescent Psychiatrist,29-1066,Psychiatrists,94.12,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Subspecialty stripped, per the existing 'Veterinary Ophthalmology Resident' row ('specialisation stripped'); SOC has no child-psychiatry occupation. Rejected 29-1065 Pediatricians, 3.69 points away — RANZCP child and adolescent psychiatry is a psychiatry subspecialty, not paediatrics — and 29-1069 Physicians and Surgeons, All Other, 13.63 points away."
Psychiatry Trainee,29-1066,Psychiatrists,94.12,high,"Felten-AIOE (Appendix A, rescaled 0-100)","'Trainee' is seniority and, unlike the Australian 'Resident'/RMO grade, is RANZCP's own term for a Fellowship enrollee, i.e. vocational training in the named specialty — so this row does NOT carry the AU/US caveat recorded on the 'Psychiatry Resident' row. Rejected 29-1069 Physicians and Surgeons, All Other, 13.63 points away."
Senior Psychiatry Registrar,29-1066,Psychiatrists,94.12,high,"Felten-AIOE (Appendix A, rescaled 0-100)","In Australia 'Registrar' is the specialty-trainee grade and 'Senior' is seniority; the specialty is named. Rejected 29-1069 Physicians and Surgeons, All Other, 13.63 points away. Note the contrast with the 'Psychiatry Resident' row: Registrar is the vocational grade, Resident the pre-vocational one, which is why that row is held at medium and this one at high. SCOPE: this row settles only the 'Senior Psychiatry Registrar' string — the bare 'Psychiatry Registrar' appears in three programs (Master of Psychiatry, MD, BBiomed Neuroscience) and must be assessed on its own."
"Clinical Director, Mental Health Drugs and Alcohol",29-1066,Psychiatrists,94.12,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","A psychiatrist heading a mental health and AOD clinical service; unlike a bare grade title this one names the clinical function, and 'Director' is seniority over it, per the existing 'Legal Manager -> 23-1011 Lawyers' convention that heading a function does not replace the occupation. Rejected 11-9111 Medical and Health Services Managers, 0.49 points away — immaterial, and the reading behind the existing 'Mental Health Services Manager' row — 21-1023 Mental Health and Substance Abuse Social Workers, 3.85 points away, and 29-1069, 13.63 points away."
Oral Health Therapist,29-2021,Dental Hygienists,53.68,high,"Felten-AIOE (Appendix A, rescaled 0-100)","The Australian OHT is a registered dual-qualified dental hygienist and dental therapist; SOC 2010 has no dental-therapist occupation, and Dental Hygienists is the registered-auxiliary band. Reported by 841ac only. Rejected 29-1021 Dentists, General, 5.60 points away, because an OHT is not a dentist and a Bachelor of Oral Health does not confer that registration, and 31-9091 Dental Assistants, 2.63 points away, which is the unregistered chairside grade and is listed separately in the same record. Both alternatives are close, so this is a low-consequence call."
Dental Hygienist,29-2021,Dental Hygienists,53.68,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Exact SOC title match. Rejected 31-9091 Dental Assistants, 2.63 points away — immaterial, and the hygienist is the registered grade."
Oral Hygienist,29-2021,Dental Hygienists,53.68,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Naming variant of Dental Hygienist; same occupation, same registration. Rejected 31-9091 Dental Assistants, 2.63 points away."
Senior Oral Health Therapist,29-2021,Dental Hygienists,53.68,high,"Felten-AIOE (Appendix A, rescaled 0-100)","As Oral Health Therapist; 'Senior' is seniority, per the existing 'Actuarial Analyst -> Actuaries' convention. Rejected 29-1021 Dentists, General, 5.60 points away — seniority within the auxiliary band does not cross into dentistry."
Orthodontic Therapist,29-2021,Dental Hygienists,53.68,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Decisive fact: the Dental Board of Australia has NO 'orthodontic therapist' registration division (the divisions are dentist, dental specialist, dental hygienist, dental therapist, oral health therapist, dental prosthetist), so an Australian practitioner using this title is necessarily a registered hygienist or OHT working in orthodontics. Rejected 29-1023 Orthodontists, 13.78 points away: an orthodontist is a dentist holding specialist registration, which a Bachelor of Oral Health does not confer. Also rejected 31-9091 Dental Assistants, 2.63 points away, excluded by same-record contrast since 'Dental Assistant' is listed separately at the same tier. FLAG: consequential distance, and the trap is that the rejected SOC title looks like a match."
Preclinic Demonstrator,25-1191,Graduate Teaching Assistants,90.08,high,"Felten-AIOE (Appendix A, rescaled 0-100)","University pre-clinical simulation-lab teaching by a recent graduate; direct analogue of the existing 'Laboratory Demonstrator -> 25-1191' row. Rejected 25-1071 Health Specialties Teachers, Postsecondary, 4.44 points away, which is the salaried-academic grade rather than sessional demonstrating. Caveat: 25-1191's SOC definition presupposes graduate students and a BOH graduate on sessional pay is not one, but the crosswalk has already absorbed that stretch three times (Anatomy Tutor, Psychology Tutor, Laboratory Demonstrator), so consistency settles it."
Clinical Tutor,25-1191,Graduate Teaching Assistants,90.08,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Sessional supervision of students in a teaching clinic. Follows the established tutor trio in this crosswalk — 'Anatomy Tutor', 'Psychology Tutor' and 'Laboratory Demonstrator', all 25-1191 — and same-record contrast supports it, since 'Clinical Educator' is listed separately at the same tier and is the salaried-academic slot. Rejected 25-1071 Health Specialties Teachers, Postsecondary, 4.44 points away. FLAG — DO NOT GENERALISE: this is a generically reusable title that will collide the moment MD, Nursing or Physiotherapy records are processed, and the justification here rests on 841ac being a bachelor cohort, which is program-context reasoning on a title-keyed row. It survives only because the exposure is bounded at 4.44 points; reassess before letting another program inherit it."
Sexual Health Physician,29-1069,"Physicians and Surgeons, All Other",80.49,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Sexual health medicine is a distinct Australian specialty (its own RACP chapter) with no SOC occupation of its own, so the generic physician bucket applies, per the existing 'Medical Doctor -> 29-1069' row. Rejected 29-1066 Psychiatrists, 13.63 points away: the title names a DIFFERENT specialty from the program's, and program context must not override an explicitly stated occupation — corroborated by 'General Practitioner' sitting in the same tier of the same record, which shows 342aa graduates do diversify out of psychiatry. Also rejected 29-1063 Internists, General, 8.04 points away, the RACP-physician reading, because sexual health medicine is a separate chapter rather than general internal medicine. FLAG: consequential distance, and this is the one row in the psychiatry set that deliberately breaks with the program's discipline."
Public Programs Manager,25-4012,Curators,81.16,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Plans and delivers a museum's audience-facing programme (talks, tours, workshops); 25-4012's definition covers conducting the 'instructional, research, or public service activities' of the institution, and the same-record 'Exhibitions Coordinator -> 25-4012' row already reads programme delivery this way. Reported by 038ab only (verified across all 141 JIR records; the bare 'Program Manager' and 'Culture & Community Program Manager' are different strings and unaffected). Rejected 27-2012 Producers and Directors, 4.81 points away, on the employer-list ground: that SOC is production-medium-specific (stage, television, radio, video, film) and 038ab's employers are collecting and exhibiting institutions (NGV, Museums Victoria, NGA, Heide, ACCA, MUMA), so the transfer from the performing-arts-leaning 'Program Coordinator' row is weaker here than at its source. Also rejected 11-9151 Social and Community Service Managers, 9.99 points away, on the same no-community-organisations evidence that the Art Centre Manager row used; 25-9031 Instructional Coordinators, 13.46 points away, which is curriculum development for educators; 13-1121 Meeting and Convention Planners, 8.64 points away, settled convention for one-off event logistics; and 11-9039 Education Administrators, All Other, 9.12 points away, a residual bucket. LOW CONSEQUENCE: the two live readings are 4.81 points apart and move 038ab's program mean by 0.34 points; the full six-candidate range moves it 1.61 points and cannot flip a band."
Oral Health Therapist Team Leader,29-2021,Dental Hygienists,53.68,high,"Felten-AIOE (Appendix A, rescaled 0-100)","The title names the occupation outright; 'Team Leader' is seniority, per the existing 'Senior Ecologist and Team Lead' row ('seniority and team leadership stripped'), and this row matches 'Senior Oral Health Therapist -> 29-2021' in the same record. SOC 2010 has no first-line-supervisor occupation for healthcare practitioners (verified across all 774), so there is no supervisory SOC to lose the occupation to; the only managerial reading, 11-9111 Medical and Health Services Managers, is 39.95 points away and is pure rank-reading. Reported by 841ac only. Rejected 29-1021 Dentists, General, 5.60 points away — leading a team of OHTs does not cross into dentistry."
Staff Specialist,29-1066,Psychiatrists,94.12,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","In Australian hospitals 'Staff Specialist' is the salaried consultant appointment grade, not an occupation; the occupation comes from the cohort. Blocks only 342aa Master of Psychiatry, where it sits in the mid-senior tier beside Consultant Psychiatrist and Medical Director, so the specialty is psychiatry. Follows the existing Consultant Psychiatrist row ('Consultant' is the AU specialist grade, i.e. seniority). Rejected 29-1069 Physicians and Surgeons, All Other, 13.63 points away — correct only if the specialty were unknown, which the cohort settles. DO NOT GENERALISE: in a surgical or general-medicine program this row would be wrong. Downgraded to medium on adversarial review: this cohort demonstrably contains non-psychiatrists (General Practitioner, Sexual Health Physician), so cohort inference to psychiatry is modal, not airtight — though those titles name their specialty and this one does not, and the employers are wall-to-wall mental-health services."
Head of Orthodontics,29-2021,Dental Hygienists,53.68,high,"Felten-AIOE (Appendix A, rescaled 0-100)","'Head of' is seniority; 'Orthodontics' is the clinical area, not the registration. Blocks only 841ac Bachelor of Oral Health, which confers Oral Health Therapist registration, and the existing Orthodontic Therapist row already establishes that orthodontic work in this cohort is performed under hygienist/therapist registration (the Dental Board of Australia has no orthodontic-therapist division). Consistent with Oral Health Therapist Team Leader, also mid-senior in this same cohort. Rejected 29-1023 Orthodontists, 13.78 points away — that is a dentist specialty requiring a dental degree plus specialist registration, which this program does not confer. Also rejected 11-9111 Medical and Health Services Managers, 39.95 points away — 'Head of' is a clinical grade within a practice, not a move out of clinical work."
Teaching Assistant,25-9041,Teacher Assistants,74.37,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks mc-teachpr and mc-teachsa, but unlike the refused Teacher / Classroom Teacher / Casual Relief Teacher titles the SOC does not split teacher assistants by school level, so serving both programs from one row costs nothing. Sits in the early-mid tier beside Learning Support Assistant, confirming the school (not university) setting. Rejected 25-1191 Graduate Teaching Assistants, 15.71 points away — that SOC is postsecondary tutoring, which is what the existing Anatomy Tutor row uses; flag for review if these cohorts turn out to include university tutoring."
Graduate Chemical Engineer,17-2041,Chemical Engineers,95.56,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Exact discipline named in the title; 'Graduate' is seniority, per the existing Graduate GIS Analyst and Graduate Physiotherapist rows. Rejected 17-2199 Engineers, All Other, 13.19 points away — the residual bucket is for titles that name no discipline, which this one does."
Graduate Process Engineer,17-2041,Chemical Engineers,95.56,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-chemeng, where process engineering is chemical process design and operation; 'Graduate' is seniority. Rejected 17-2112 Industrial Engineers, 4.85 points away — the correct read of 'process engineer' in a manufacturing or industrial-engineering cohort, so the call is context-dependent but the consequence is small."
Graduate Project Engineer,17-2199,"Engineers, All Other",82.37,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Names no engineering discipline and blocks two disciplines (mc-chemeng and mc-mecheng), which are 8.02 points apart (Chemical 95.56, Mechanical 87.54) with no way to pick one, so the residual bucket is the honest row. Follows the existing Lead Engineer row ('Engineering discipline unspecified; generic engineering bucket'). Consequence: 13.19 points below Chemical Engineers and 5.17 below Mechanical Engineers, so this is conservative for both cohorts — flag for review."
Process Engineer,17-2041,Chemical Engineers,95.56,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-chemeng; chemical process engineering. Same reading as the Graduate Process Engineer row with the seniority marker removed. Rejected 17-2112 Industrial Engineers, 4.85 points away."
Process Monitoring & Analysis Engineer (Distillati,17-2041,Chemical Engineers,95.56,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Truncated source title; distillation-column monitoring and analysis is chemical process engineering, and it blocks only mc-chemeng. Rejected 17-2171 Petroleum Engineers, 2.23 points away — immaterial either way. Also rejected 51-8093 Petroleum Pump System Operators and Refinery Operators, 40.77 points away, on the occupation-versus-rank convention: the title says Engineer and the cohort is a masters-qualified engineering intake, so this is analysis, not panel operation."
Crude Distillation Process Engineer,17-2041,Chemical Engineers,95.56,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Refinery distillation is chemical process engineering; blocks only mc-chemeng. Rejected 17-2171 Petroleum Engineers, 2.23 points away — petroleum engineering is extraction and reservoir work, not downstream refining, and the distance makes the call immaterial."
Pharma Supply Chain Engineer,13-1081,Logisticians,94.51,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","The work named is supply-chain design and coordination, which is the Logisticians definition (acquisition, distribution, internal allocation, delivery); 'Pharma' is the industry and 'Engineer' is the employer's grade for the role. Follows the existing Supply Chain Analyst and Senior Supply Chain Analyst rows, both 13-1081. Rejected 17-2112 Industrial Engineers, 3.80 points away — a defensible read if the role is production-flow optimisation inside a plant, but the distance makes it immaterial."
Service Engineer,17-2199,"Engineers, All Other",82.37,low,"Felten-AIOE (Appendix A, rescaled 0-100)","Names no engineering discipline, so it takes the residual bucket per the existing Lead Engineer and System Safety & Assurance Engineer rows. Blocks only mc-chemeng. Rejected 49-9041 Industrial Machinery Mechanics, 45.76 points away — the field-service-technician reading, refused because the cohort is a masters engineering intake and the SOC is a trades occupation; the size of that gap is why this row is medium, not high. Also rejected 17-2041 Chemical Engineers, 13.19 points away, since nothing in the title names the discipline. Downgraded to low on adversarial review: the true candidate span here is 36.61-95.56 with nothing in the title to anchor it, and rejecting the trades reading on cohort grounds sits uneasily beside the Graduate Project Engineer row, which refuses cohort grounds. 17-2199 is kept as the honest placeholder because no alternative is clearly better, not because it is established."
Monitoring And Evaluation Officer,13-1111,Management Analysts,97.73,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Capitalisation variant of the existing 'Monitoring and Evaluation Officer' row, which the exact-match crosswalk lookup does not catch; same SOC, same reasoning (programme evaluation and performance analysis). Follows the whole existing evaluation family — Evaluation Officer, Evaluation Manager. Rejected 19-3099 Social Scientists and Related Workers, All Other, 2.49 points away, which the existing Health Program Evaluator row uses; immaterial either way."
Monitoring And Evaluation Specialist,13-1111,Management Analysts,97.73,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Same occupation as the existing Monitoring and Evaluation Officer row; 'Specialist' is a grade, not a different occupation, per the Evaluation Manager precedent. Rejected 19-3099 Social Scientists and Related Workers, All Other, 2.49 points away."
Evaluation Consultant,13-1111,Management Analysts,97.73,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Programme evaluation delivered on engagement; 'consultant' is an engagement mode, not a different occupation, per the existing Consultant Urban Horticulturalist row, and management/organisational evaluation is the literal Management Analysts SOC definition. Follows Evaluation Officer and Evaluation Manager. Rejected 19-3099 Social Scientists and Related Workers, All Other, 2.49 points away."
Evaluation Advisor,13-1111,Management Analysts,97.73,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Same occupation as Evaluation Officer and Evaluation Consultant; 'advisor' is the same grade as 'officer' in AU usage, per the existing Human Resources Officer row. Rejected 19-3094 Political Scientists, 0.32 points away — the policy family this cohort borders on; the distance makes the call immaterial. Also rejected 19-3099, 2.49 points away."
Senior Evaluation Officer,13-1111,Management Analysts,97.73,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Program evaluation work; 'senior' is seniority. Follows the existing Evaluation Officer / Evaluation Manager / Monitoring and Evaluation Officer rows. Rejected 19-3099 Social Scientists, All Other (the Health Program Evaluator outlier), 2.49 points away."
Senior Evaluator,13-1111,Management Analysts,97.73,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Same occupation as Evaluation Officer with the noun contracted; 'senior' is seniority. Rejected 19-3099 Social Scientists, All Other, 2.49 points away."
Principal Evaluation Officer,13-1111,Management Analysts,97.73,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Program evaluation work; 'principal' is seniority. Consistent with the Evaluation Officer family. Rejected 19-3099 Social Scientists, All Other, 2.49 points away."
Senior Evaluation and Research Officer,13-1111,Management Analysts,97.73,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Evaluation with a research component; kept with the Evaluation Officer family rather than split to the research side. Rejected 19-3099 Social Scientists, All Other, 2.49 points away, and 19-4061 Social Science Research Assistants, 5.43 points away — the call barely matters."
"Director, Surveys and Evaluation",13-1111,Management Analysts,97.73,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Leads survey design and evaluation; 'director' is rank. Held with the nine-row evaluation family rather than split on the word 'Surveys'. Rejected 19-3022 Survey Researchers, 0.14 points away — the two are interchangeable at this index, so consistency decides it."
Graduate Developer,15-1132,"Software Developers, Applications",92.22,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Application software development; 'graduate' is seniority. Follows Senior Software Developer / Full Stack Software Engineer -> 15-1132. Rejected 15-1131 Computer Programmers, 1.68 points away, and 15-1133 Software Developers, Systems Software, 1.96 points away."
