occupation,onet_soc_code,onet_soc_title,ai_exposure_index,mapping_confidence,index_source,mapping_note
Commercial Development Manager,11-2022,Sales Managers,93.77,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Business development / commercial deal origination; O*NET lists 'Business Development Manager' among reported titles for Sales Managers. Weakest row in the batch: the SOC definition emphasises sales territories and quotas, which this role does not do. Retained because both alternatives are undefined residual buckets and are close — 13-1199 Business Operations Specialists 5.21 points away, 11-9199 Managers All Other 7.18 — so neither is materially better."
Government Affairs Advisor,19-3094,Political Scientists,97.41,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Public-policy and regulatory advisory work; follows existing Policy Advisor / Policy Manager / Senior Policy Analyst / Assistant Director rows. Rejected 27-3031 Public Relations Specialists (3.19 points away, immaterial) as communications rather than policy analysis."
Project Procurement Manager,11-3061,Purchasing Managers,97.52,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Manages procurement for engineering projects — direct match to Purchasing Managers. Rejected 13-1023 Purchasing Agents (2.04 points above) on the occupation-versus-seniority convention: this title manages the function. Note the manager tier scores lower, so the choice cannot inflate exposure."
Management Consulting Analyst,13-1111,Management Analysts,97.73,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Management consulting is the SOC definition of Management Analysts; 'analyst' is seniority. Follows existing Strategy Analyst / Junior Business Analyst rows. Rejected 15-2031 Operations Research Analysts (0.77 points away, immaterial) as quantitative modelling rather than advisory work."
Transformation Manager,13-1111,Management Analysts,97.73,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Business and operational transformation is change-management advisory work; O*NET reported titles for this SOC include Business Process Consultant and Organizational Development Consultant. Follows the existing Evaluation Manager row, which also maps a manager title to this SOC. The real contender is 11-9199 Managers All Other (11.14 points away) for an in-house programme lead, not 11-1021 General and Operations Managers (20.43 away), which is line management of ongoing operations."
Supply Chain Manager,13-1081,Logisticians,94.51,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","End-to-end supply chain planning and coordination is the Logisticians definition, which spans the whole product life cycle; follows existing Supply Chain Analyst / Senior Supply Chain Analyst rows. This row departs from the manager-tier logic used for Project Procurement Manager deliberately: 11-3071 Transportation, Storage and Distribution Managers (9.68 points away) is a narrower warehouse-and-freight slice, and the row must also serve Master of Agricultural Sciences, where that reading is wrong."
Global Procurement Manager,11-3061,Purchasing Managers,97.52,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Direct match to Purchasing Managers; 'Global' is scope, not occupation. Rejected 13-1023 Purchasing Agents (2.04 points above) as the non-managerial buyer role."
Head of Data Engineering & Analytics,11-3021,Computer and Information Systems Managers,88.85,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Leads data engineering and information systems work — squarely the Computer and Information Systems Managers definition (electronic data processing, information systems, systems analysis). Rejected 11-9121 Natural Sciences Managers (6.39 points away), which is life- and physical-sciences R&D management. Divergence from the existing Head of Data and Analytics and Data Science Manager rows (both 11-9121) is deliberate; those rows are the ones that should move, in a separate change, since they are already in production scores."
Production Assistant,27-2012,Producers and Directors,85.97,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Performing-arts production coordination in an arts and cultural management setting. The crosswalk's assistant-tier rule is to drop to a technician SOC where one exists (Gallery Assistant, Clinical Trial Assistant, Therapy Assistant) and use the professional tier where none does (Assistant Planner, Assistant Project Manager); no production-coordination technician SOC exists, so the professional tier applies. Rejected 27-4011 Audio and Video Equipment Technicians (22.65 points away — the widest call in this batch) as equipment operation. Assumes venue production, not a film-industry runner."
Visitor Services Officer,39-7011,Tour Guides and Escorts,72.11,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Front-of-house visitor work at a cultural venue; 39-7011 is the only SOC whose definition explicitly covers escorting and informing visitors at museums and art galleries, which is the setting for both programs carrying this title (Arts and Cultural Management, Art History). Rejected 43-4171 Receptionists and Information Clerks (15.63 points away) as an office-context SOC despite its 'provide information to visitors' wording, and 39-3031 Ushers and Ticket Takers (14.27 points away) as ticketing only. This sits in tension with the existing Client Services Officer row at 43-4051; that row is generic client service, this one is venue-specific."
Marketing Assistant,13-1161,Market Research Analysts and Marketing Specialists,97.60,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Marketing support work; 'assistant' is seniority, and 13-1161 is the only marketing-professional SOC. Follows existing Marketing Coordinator / Marketing Specialist rows. Caveat on reach: this title appears in six programs, four of them arts and media rather than marketing degrees, so the row applies a 97.60 index to work that in an arts organisation may be admin-tier. Rejected 11-2021 Marketing Managers (2.67 points away) as the managerial role and 43-6014 Secretaries (7.81 points away) as general clerical."
Program Coordinator,27-2012,Producers and Directors,85.97,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only Master of Arts and Cultural Management, so the setting is an arts organisation and the work is coordinating the artistic/public program — season planning, artist liaison, scheduling — which is the Producers and Directors definition (coordinate the activities of writers, directors and managers to produce a program). Follows the existing Production Assistant row for the same program. Widest call in this batch: rejected 13-1121 Meeting and Convention Planners, 13.45 points away, as one-off event logistics rather than ongoing programming; 11-9151 Social and Community Service Managers is 5.18 points away and would be right for a welfare-sector program coordinator. Do NOT generalise this row to a non-arts program coordinator."
Audience Insights Officer,13-1161,Market Research Analysts and Marketing Specialists,97.60,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Audience research and segmentation at a cultural organisation is market research on a non-commercial audience; 13-1161 is the market-research professional SOC. Follows existing Marketing Coordinator / Digital Marketing Specialist rows. Rejected 15-2041 Statisticians (1.05 points away) as methods-first rather than audience-first, and 19-3099 Social Scientists All Other (2.36 away) as academic research. Both immaterial."
Partnerships Coordinator,13-1131,Fundraisers,93.21,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","In an arts and cultural management setting, partnerships work is corporate sponsorship and philanthropic development — soliciting sponsorship and gifts and servicing the relationship, which is the Fundraisers definition (organise activities to solicit and gather monetary donations or other gifts). Rejected 27-3031 Public Relations Specialists (1.01 points away) and 11-2031 Public Relations Managers (1.22 away) as reputation rather than revenue work; both immaterial. A commercial business-development partnerships role would be 11-2022 Sales Managers, so this row is arts-specific."
Production Manager,27-2012,Producers and Directors,85.97,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only Master of Arts and Cultural Management, so this is venue/performing-arts production, not manufacturing. Follows the existing Production Assistant row (same program, same SOC), with 'Manager' as seniority within the same occupation. Rejected 11-3051 Industrial Production Managers, 10.25 points away, which is factory output management and would be the correct read of this title in an engineering program — do not generalise this row outside the arts. Known weakness, kept deliberately: 27-2012's definition is about creative decisions (script interpretation, casting, set design), which a venue production manager does not make, so 11-9199 Managers All Other is arguably the better fit; it is 0.62 points away and breaking with the Production Assistant precedent buys nothing."
Graduate Lawyer,23-1011,Lawyers,95.26,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Practising lawyer; 'Graduate' is seniority, matching the crosswalk's Graduate Architect / Graduate Quantity Surveyor convention. Rejected 23-2011 Paralegals and Legal Assistants (0.87 points away, immaterial) as unadmitted support work."
"Lawyer, Construction",23-1011,Lawyers,95.26,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Direct match to Lawyers; 'Construction' is practice area, not occupation. Rejected 13-1051 Cost Estimators (0.93 points away, immaterial), which is where this crosswalk currently puts the non-legal contract-administration titles from the same program."
Senior Commercial Manager,13-1051,Cost Estimators,96.19,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Identical occupation to the existing Commercial Manager row (13-1051); 'Senior' is seniority only, so this row exists purely to make the title literal-matchable. In Australian construction, commercial management is cost, valuation and claims — the quantity-surveying discipline 13-1051 covers. Rejected 11-9021 Construction Managers (8.07 points away) as site delivery rather than commercial control, and 11-1021 General and Operations Managers (18.89 away) as generic line management; the latter is the widest gap in this batch but is not a serious contender against an existing same-title precedent."
Marketing Graduate,13-1161,Market Research Analysts and Marketing Specialists,97.60,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Marketing work; 'Graduate' is seniority, and 13-1161 is the only marketing-professional SOC. Follows existing Marketing Assistant / Marketing Coordinator / Marketing Specialist rows. Rejected 11-2021 Marketing Managers (2.67 points away) as the managerial role, which an entry-level graduate is not; immaterial either way."
Graduate Policy Officer,19-3094,Political Scientists,97.41,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Policy analysis and advice; 'Graduate' is seniority. Follows the crosswalk's whole policy family — Policy Advisor, Policy Manager, Senior Policy Analyst, Senior Policy Adviser and Government Affairs Advisor all map to 19-3094. Blocks two Arts programs (Global Media Communication, International Relations) that read the title the same way. Rejected 13-1111 Management Analysts, 0.32 points away — the call is immaterial."
Social Media Manager,13-1161,Market Research Analysts and Marketing Specialists,97.60,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Owns social channel content, campaigns and audience analytics — digital marketing execution. Follows the existing Digital Marketing Specialist row (13-1161), which is the closest analogue already in the crosswalk. Blocks Global Media Communication and Marketing Communications, and 13-1161 serves both. Rejected 27-3031 Public Relations Specialists (3.38 points away) as earned-media and reputation work, and 11-2021 Marketing Managers (2.67 away) — 'Manager' here is channel ownership, not people management. Both immaterial."
Communications Manager,11-2031,Public Relations Managers,94.43,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Manager-tier corporate communications; follows the existing Communications Director row (11-2031), with Communications Officer and Communications Coordinator sitting at 27-3031 on the specialist tier. Rejected 27-3031 Public Relations Specialists, 0.21 points away — the manager/specialist split is a convention question here, not a scoring one."
Media and PR Manager,11-2031,Public Relations Managers,94.43,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Media relations and public relations at manager tier is the literal Public Relations Managers definition. Consistent with the Communications Director and Communications Manager rows. Rejected 27-3031 Public Relations Specialists (0.21 points away, immaterial) as the non-managerial tier."
Senior Communications Advisor,27-3031,Public Relations Specialists,94.22,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Advisory rather than managerial — an in-house communications adviser does the practitioner work, so this sits on the specialist tier with the existing Communications Officer and Communications Coordinator rows; 'Senior' is seniority. Rejected 11-2031 Public Relations Managers, 0.21 points away, which is where the crosswalk puts Communications Director and Communications Manager; the tier call moves the score by almost nothing."
Investment Banking Analyst,13-2051,Financial Analysts,96.50,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Valuation, modelling and transaction analysis is the Financial Analysts definition; 'Analyst' is the standard investment-banking entry rank and also the correct occupation here. Follows existing Market Risk Analyst / Quantitative Research Analyst / Risk Management Analyst rows. Blocks Master of Finance and Master of International Business, which read the title identically. Rejected 41-3031 Securities, Commodities and Financial Services Sales Agents (2.97 points away) as the sales-and-trading desk rather than the advisory/coverage side, and 13-2099 Financial Specialists All Other (0.46 away) as the residual category."
Account Executive,41-3011,Advertising Sales Agents,91.30,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Agency/media account service; O*NET lists 'Account Executive' as a reported title under Advertising Sales Agents. Appears in 2 JIR records across faculties (Master of Global Media Communication, Arts; Bachelor of Commerce (Marketing), Business & Economics) — both are agency-side account service, and the commerce cohort strengthens the sales read. Rejected 27-3031 Public Relations Specialists, 2.92 points away, so the call is low-stakes."
Contract Specialist,13-1051,Cost Estimators,96.19,high,"Felten-AIOE (Appendix A, rescaled 0-100)","AU construction contract work is a commercial/cost function — valuations, variations, claims. Follows the existing Contract Administrator, Commercial Manager, Senior Commercial Manager and Quantity Surveyor rows, which all map to 13-1051. Rejected 13-1023 Purchasing Agents (the O*NET reported-title anchor, but drawn from US federal goods procurement), 3.37 points away; rejected 23-1011 Lawyers, 0.93 away — the construction-law cohort pulls that way, but admitted practitioners are titled Solicitor/Associate and the gap is immaterial."
Contract Manager,13-1051,Cost Estimators,96.19,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Same occupation as the existing Contract Administrator row; 'manager' is seniority per the Evaluation Manager convention. Rejected 13-1023 Purchasing Agents, 3.37 points away — mapping it there would split near-synonymous titles in one program record across two SOCs on the word 'Administrator' alone. Rejected 11-9021 Construction Managers (site delivery rather than commercial control), 8.07 away."
Contracts Manager,13-1051,Cost Estimators,96.19,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Plural variant of Contract Manager, same occupation and same 13-1051 family. Rejected 13-1023 Purchasing Agents, 3.37 points away; rejected 11-9021 Construction Managers, 8.07 away."
Senior Contracts Manager,13-1051,Cost Estimators,96.19,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Same as Contracts Manager; 'senior' is seniority, exactly as the existing Senior Commercial Manager row handles it. Rejected 13-1023 Purchasing Agents, 3.37 points away."
Strategy Consultant,13-1111,Management Analysts,97.73,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Management/strategy consulting is the canonical Management Analysts occupation; matches the existing Strategy Analyst row. Rejected 11-1021 General and Operations Managers (a line-management read), 20.43 points away."
Strategy Manager,13-1111,Management Analysts,97.73,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","In-house corporate strategy is the same analytical work as strategy consulting; 'manager' is seniority per the Evaluation Manager and Transformation Manager rows. Appears in 3 JIR records, all Business & Economics. Rejected 11-9199 Managers, All Other (an in-house programme-lead read), 11.14 points away; rejected 11-1021 General and Operations Managers, 20.43 away — flagged, because an in-house strategy lead can be a line manager."
Head of Operations,11-1021,General and Operations Managers,77.30,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Direct match to the SOC title; 'head of' is seniority, consistent with the existing Product Director row. Rejected 11-3051 Industrial Production Managers (only if the setting were manufacturing), 1.58 points away; rejected 11-3071 Transportation, Storage, and Distribution Managers, 7.53 away."
Risk and Intelligence Manager,13-1111,Management Analysts,97.73,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Corporate risk and business-intelligence advisory work in an International Business cohort; 'manager' is seniority. The serious contenders are close: rejected 13-2051 Financial Analysts (the financial-crime read behind the existing Risk Management Analyst row), 1.23 points away, and 15-1121 Computer Systems Analysts (the existing Business Intelligence Analyst row), 5.58 away. A border/law-enforcement reading (33-3021) would sit 28.75 points away but is implausible for this cohort."
Senior Strategy Consultant,13-1111,Management Analysts,97.73,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Same as Strategy Consultant; 'senior' is seniority. Rejected 11-1021 General and Operations Managers, 20.43 points away."
Foreign Service Officer,19-3094,Political Scientists,97.41,high,"Felten-AIOE (Appendix A, rescaled 0-100)","O*NET lists 'Foreign Service Officer' and 'Foreign Affairs Officer' as reported titles under Political Scientists; the AU destination is the DFAT graduate stream. Rejected 19-3099 Social Scientists and Related Workers, All Other, 2.17 points away."
Electorate Officer,43-6011,Executive Secretaries and Administrative Assistants,89.33,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","AU electorate officers run a member's local office — constituent correspondence, casework intake, diary and office administration. SOC 2010 has no legislative-staffer occupation, so Executive Secretaries and Administrative Assistants is the closest work match. Appears in 3 JIR records (IR, Politics, Sociology), all Faculty of Arts and all the same AU role. Rejected 19-3094 Political Scientists (the policy-adviser read, which in AU practice is titled Adviser, not Electorate Officer), 8.08 points away; rejected 21-1093 Social and Human Service Assistants (the casework read, which covers only part of the role), 14.64 away."
International Relations Advisor,19-3094,Political Scientists,97.41,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Foreign-affairs analysis and advice; follows the existing Government Affairs Advisor and Policy Advisor rows. Rejected 19-3099 Social Scientists and Related Workers, All Other, 2.17 points away."
Intelligence Analyst,19-3094,Political Scientists,97.41,low,"Felten-AIOE (Appendix A, rescaled 0-100)","FLAGGED — deliberate departure from O*NET's code placement. O*NET files 'Intelligence Analysts' as 33-3021.06 under Detectives and Criminal Investigators, but Felten's AIOE is computed at broad-SOC level, so 33-3021 carries the full detective ability profile (field, perceptual, physical) that misdescribes desk assessment work. In this International Relations cohort the work is strategic assessment — synthesising reporting into written briefs — which is the Political Scientists profile. The alternative sits 28.43 points BELOW, the largest gap in this batch, so the override raises exposure rather than flattering it. Currently appears in exactly one JIR record; RE-EXAMINE this row if the title ever appears in a policing or criminology cohort, where 33-3021 would be correct. A hedge to 19-3099 Social Scientists, All Other would cost 2.17 points."
Senior Policy Advisor,19-3094,Political Scientists,97.41,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Exact precedent in the existing Policy Advisor and Senior Policy Adviser rows; 'senior' is seniority. Appears in 3 JIR records, all Faculty of Arts policy cohorts. Rejected 19-3099 Social Scientists and Related Workers, All Other, 2.17 points away; rejected 13-1111 Management Analysts, 0.32 away — the analytical readings agree, so this call barely matters."
Diplomat,19-3094,Political Scientists,97.41,high,"Felten-AIOE (Appendix A, rescaled 0-100)","SOC 2010 has no diplomat occupation; same work as Foreign Service Officer. Rejected 19-3099 Social Scientists and Related Workers, All Other, 2.17 points away."
Marketing Officer,13-1161,Market Research Analysts and Marketing Specialists,97.60,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Direct match to Market Research Analysts and Marketing Specialists; follows the existing Marketing Coordinator and Digital Marketing Specialist rows. Appears in 3 JIR records ACROSS faculties — Master of Marketing Communications and BA (Creative Writing) in Arts, Master of Management (Marketing) in Business & Economics — but unlike the refused teaching titles, the occupation does not change with the cohort: all three are marketing-practitioner roles that 13-1161 covers. Rejected 11-2021 Marketing Managers (the managerial tier), 2.67 points away."
Digital Marketing Coordinator,13-1161,Market Research Analysts and Marketing Specialists,97.60,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Marketing specialist work in a digital channel; 'coordinator' is seniority, matching the existing Marketing Coordinator and Digital Marketing Specialist rows. Appears in 3 JIR records (Arts and Business & Economics), all the same occupation. Rejected 11-2021 Marketing Managers, 2.67 points away; rejected 27-1024 Graphic Designers (a production read), 16.94 away — flagged, but the title names campaign coordination, not design."
Copywriter,27-3043,Writers and Authors,87.14,high,"Felten-AIOE (Appendix A, rescaled 0-100)","O*NET lists 'Copy Writer' under Writers and Authors, consistent with the existing Content Designer row. Appears in 6 JIR records, all Faculty of Arts creative-writing and marketing-communications cohorts, and the same occupation serves all six. Rejected 27-3042 Technical Writers, 4.67 points away; rejected 27-3041 Editors, 3.34 away."
Marketing Communications Officer,13-1161,Market Research Analysts and Marketing Specialists,97.60,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Campaign and collateral production inside a marketing function, i.e. the 'marketing specialist' half of this SOC. Rejected 27-3031 Public Relations Specialists (media relations and publicity, a narrower remit) — 3.38 points away."
Product Marketing Specialist,13-1161,Market Research Analysts and Marketing Specialists,97.60,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Direct match to the 'Marketing Specialists' half of the SOC. Rejected 11-2021 Marketing Managers ('specialist' is an individual-contributor rank, not management) — 2.67 points away."
Digital Marketing Manager,11-2021,Marketing Managers,94.93,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Manages a marketing channel and its budget; 'digital' is a medium, not a different occupation. Rejected 13-1161 Market Research Analysts and Marketing Specialists (individual-contributor grade) — 2.67 points away."
Communications Lead,27-3031,Public Relations Specialists,94.22,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","'Lead' is seniority; the work is organisational communications. Read in the context of the single program it blocks (mc-mktcomm, Master of Marketing Communications). Rejected 11-2031 Public Relations Managers — 0.21 points away, so the manager/specialist distinction is immaterial here."
Refugee Lawyer,23-1011,Lawyers,95.26,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Practising lawyer; 'refugee' names the practice area, not the occupation. Rejected 23-1022 Arbitrators, Mediators, and Conciliators (dispute resolution rather than representation) — 2.45 points away."
Legal Officer – Refugee Services,23-1011,Lawyers,95.26,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","In AU government and NGO practice a 'legal officer' is an admitted lawyer, and the completing program (511aa, Master of Public and International Law) is a law degree. Rejected 23-2011 Paralegals and Legal Assistants (unadmitted support work) — 0.87 points away, so even if the seniority read is wrong the exposure barely shifts."
Government Lawyer,23-1011,Lawyers,95.26,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Legal practice in a public-sector employer; 'government' is the employer, not the occupation. Rejected 19-3094 Political Scientists (policy analysis rather than legal practice) — 2.15 points away."
Legal Policy Advisor,23-1011,Lawyers,95.26,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Legally-qualified advice on policy instruments, from a law program (511aa); the legal-training requirement is what distinguishes it from a generalist policy role. Rejected 19-3094 Political Scientists — 2.15 points away, a low-stakes call either way."
Senior Solicitor,23-1011,Lawyers,95.26,high,"Felten-AIOE (Appendix A, rescaled 0-100)",Solicitor is a practising lawyer; 'senior' is seniority. Rejected 23-2011 Paralegals and Legal Assistants — 0.87 points away.
"Special Counsel, Public Law",23-1011,Lawyers,95.26,high,"Felten-AIOE (Appendix A, rescaled 0-100)","'Special counsel' is a law-firm rank between senior associate and partner; the work is legal practice. Rejected 23-1012 Judicial Law Clerks (court-attached, pre-admission) — 3.20 points away."
Principal Policy Analyst,19-3094,Political Scientists,97.41,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Public-policy analysis; 'principal' is seniority. Rejected 13-1111 Management Analysts (organisational efficiency rather than public policy) — 0.32 points away, so the distinction is immaterial to the score."
Marketing Executive,13-1161,Market Research Analysts and Marketing Specialists,97.60,high,"Felten-AIOE (Appendix A, rescaled 0-100)","In AU/UK usage 'executive' is a junior-to-mid individual-contributor marketing grade, NOT a C-suite role. Rejected 11-1011 Chief Executives on that basis (2.21 points away) and 11-2021 Marketing Managers (2.67 points away)."
Marketing and Communications Specialist,13-1161,Market Research Analysts and Marketing Specialists,97.60,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Individual-contributor marketing work with a communications component. Rejected 27-3031 Public Relations Specialists (marketing leads the title, so the marketing SOC governs) — 3.38 points away."
Marketing and Communications Manager,11-2021,Marketing Managers,94.93,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Manages a combined marketing/communications function; marketing is the lead term. Rejected 11-2031 Public Relations Managers — 0.50 points away, so the split hardly matters."
Market Research Analyst,13-1161,Market Research Analysts and Marketing Specialists,97.60,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Verbatim match to the SOC title 'Market Research Analysts and Marketing Specialists'. Rejected 19-3022 Survey Researchers (survey instrument design rather than commercial market analysis) — 0.01 points away, i.e. indistinguishable in exposure terms."
Senior Marketing Manager,11-2021,Marketing Managers,94.93,high,"Felten-AIOE (Appendix A, rescaled 0-100)",Marketing management; 'senior' is seniority. Rejected 13-1161 Market Research Analysts and Marketing Specialists (individual-contributor grade) — 2.67 points away.
Marketing Director,11-2021,Marketing Managers,94.93,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Head of a marketing function; 'director' is seniority within marketing, not a general-executive role. Rejected 11-1011 Chief Executives — 0.46 points away, so the seniority read carries almost no exposure consequence."
Head of Marketing Operations,11-2021,Marketing Managers,94.93,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","'Marketing operations' is a marketing sub-function (campaign systems, martech, planning), so the marketing SOC governs. Rejected 11-1021 General and Operations Managers — 17.63 points away; flagging because reading 'operations' as generic line management would drop mc-mgmtmkt's exposure sharply."
"Director, Policy and Government Relations",19-3094,Political Scientists,97.41,low,"Felten-AIOE (Appendix A, rescaled 0-100)","Rank plus function; mappable only because it blocks one program (511aa, Master of Public and International Law), whose discipline points at the policy half rather than the media half. DO NOT generalise this row. Rejected 11-2031 Public Relations Managers (a live reading, since government relations often sits with public affairs, but 11-2031's remit is publicity and public image, not advocacy on policy instruments) at 2.98 points away, the nearest rejected alternative; also rejected 13-1111 Management Analysts (0.32 points) and, decisively, 11-1021 General and Operations Managers (17.63 points) and 11-9199 Managers, All Other (10.82 points) - a director of a named specialist function is not general line management. Follows the existing 'Policy Manager' -> 19-3094 row: the 774 Felten occupations contain no policy-manager SOC, so management rank cannot be honoured for this function. Every defensible candidate sits within 2.98 points, so this row cannot move 511aa's average by more than about 0.4 points."
Marketing Consultant,13-1161,Market Research Analysts and Marketing Specialists,97.60,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Marketing practitioner/advisory grade, not the managerial tier; follows the existing 'Marketing Coordinator -> 13-1161' row and its contrast with 'Marketing Manager -> 11-2021', and the 'Consultant Urban Horticulturalist' convention that 'consultant' is an engagement mode, not a different occupation. Appears in mc-mgmtmkt only. Rejected 13-1111 Management Analysts, 0.13 points away, and 11-2021 Marketing Managers, 2.67 points away — both immaterial, so this call is low-consequence."
Secondary School Teacher,25-2031,"Secondary School Teachers, Except Special and Vocational Education",91.99,high,"Felten-AIOE (Appendix A, rescaled 0-100)","The title itself fixes the school level, so the two programs reporting it (mc-teachsa, mc-inslead, both Faculty of Education) do not create the primary-vs-secondary ambiguity that forced the 'Teacher' / 'Classroom Teacher' refusals — mc-inslead lists 'Primary School Teacher' separately, which shows these records do distinguish level. Rejected 25-2054 Special Education Teachers, Secondary School, 5.54 points away, and 25-2032 Vocational Education Teachers, Secondary School, 19.49 points away — the title claims neither specialisation."
Senior Teacher,25-2031,"Secondary School Teachers, Except Special and Vocational Education",91.99,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","'Senior' is seniority; the occupation is schoolteacher. Reported by mc-teachsa (Master of Teaching (Secondary)) only, and that program context is what selects the secondary level — no present collision (MT Primary's senior titles are 'Classroom Teacher and Team Leader' and 'Leader of Differentiated Learning'). Rejected 11-9032 Education Administrators, 3.40 points away, and 21-1012 School Counselors, 5.18 points away. RANK-ONLY TITLE, LEVEL SET BY CONTEXT: if a primary or TESOL program later reports this title it silently inherits a 7.25-point error (25-2021 Elementary, 84.74); revisit rather than reuse. That is exactly the collision that made 'Teacher' unmappable."
Year Level Coordinator,25-2031,"Secondary School Teachers, Except Special and Vocational Education",91.99,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Australian school middle-leadership post held by a teaching member of staff carrying a near-full teaching load; 'Coordinator' is seniority, per the existing 'Marketing Coordinator' convention. Reported by mc-teachsa only, which sets the secondary level. Rejected 11-9032 Education Administrators, Elementary and Secondary School, 3.40 points away, and 21-1012 Educational, Vocational, and School Counselors, 5.18 points away, on the pastoral-work reading — every rival lands within ~5 points, so the call is low-consequence."
Learning Support Assistant,25-9041,Teacher Assistants,74.37,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Australian school role supporting students with additional needs; a paraprofessional aide carrying no VIT registration, not a registered teacher. Reported by mc-teachsa only. 25-9041 spans preschool through secondary, so there is no level ambiguity. Rejected 25-2059 Special Education Teachers, All Other, 26.57 points away, because 'Assistant' is the aide grade — corroborated by the MT Primary record listing ""Teacher's Aide"" and 'Education Support' as their own separate titles. FLAG: large distance to the rejected alternative — the aide-vs-teacher grade call is the whole mapping."
Assistant Curator,25-4012,Curators,81.16,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Curatorial work; 'Assistant' is seniority. Direct analogue of the existing 'Curatorial Assistant -> 25-4012' row. Rejected 25-4013 Museum Technicians and Conservators, 19.73 points away — that is object handling and conservation, and the same record lists 'Museum Assistant' separately for exactly that work."
Museum Assistant,25-4013,Museum Technicians and Conservators,61.43,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Non-curatorial museum support: installation and collection handling. Follows the existing 'Gallery Assistant -> 25-4013' row, and the same record lists 'Assistant Curator' and 'Curatorial Assistant' separately, which is what makes this the non-curatorial role. Rejected 25-4012 Curators, 19.73 points away, and 39-7011 Tour Guides and Escorts, 10.68 points away — the front-of-house slot is already occupied by 'Gallery Guide' in the same record. FLAG: consequential distance, on the same 19.73-point fault line the Gallery Assistant row already sits on."
Gallery Guide,39-7011,Tour Guides and Escorts,72.11,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Leads visitors through a gallery's collection and exhibitions; the SOC covers museum and gallery docents directly, and follows the existing 'Visitor Services Officer -> 39-7011' row in the neighbouring Art History record. Rejected 25-3021 Self-Enrichment Education Teachers, 4.03 points away, and 25-4012 Curators, 9.05 points away — a guide neither sets the programme nor administers the collection."
